timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-24T02:48:36.851167,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T02:50:39.618418,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T02:52:55.262975,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T02:54:28.503609,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T02:56:51.362255,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T02:58:34.123659,99062.74,79250.8,4,NEUTRAL,1.0,66,44,3,0,0,0,0,0,0
2026-08-24T03:00:54.369015,99062.74,79250.8,4,NEUTRAL,1.0,14,9,3,0,0,0,0,0,0
2026-08-24T03:02:35.426119,99062.74,79250.8,4,NEUTRAL,1.0,26,17,3,0,0,0,0,0,0
2026-08-24T03:04:41.204112,99062.74,79250.8,4,NEUTRAL,1.0,38,26,3,0,0,0,0,0,0
2026-08-24T03:06:39.178586,99062.74,79250.8,4,NEUTRAL,1.0,50,33,3,0,0,0,0,0,0
2026-08-24T03:08:36.999311,99062.74,79250.8,4,NEUTRAL,1.0,62,41,3,0,0,0,0,0,0
2026-08-24T03:10:35.078996,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:12:31.326518,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:14:43.773456,99062.74,79250.8,4,NEUTRAL,1.0,24,15,3,0,0,0,0,0,0
2026-08-24T03:16:44.402111,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:18:39.290927,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:20:43.078922,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:22:36.444980,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:26:38.464037,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:28:36.709097,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:30:46.075421,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:34:30.829618,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:36:39.096387,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:38:38.138789,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:40:42.750498,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:44:30.080353,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:45:18.169895,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:46:35.818111,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:48:33.268568,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:52:36.611577,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:54:36.123966,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T03:56:36.160156,99062.74,79250.8,4,NEUTRAL,1.0,66,43,3,0,0,0,0,0,0
2026-08-24T04:00:52.407377,99062.74,79250.8,4,NEUTRAL,1.0,8,7,3,0,0,0,0,0,0
2026-08-24T04:02:40.744410,99062.74,79250.8,4,NEUTRAL,1.0,20,16,3,0,0,0,0,0,0
2026-08-24T04:04:29.624100,99062.74,79250.8,4,NEUTRAL,1.0,32,23,3,0,0,0,0,0,0
2026-08-24T04:06:29.075854,99062.74,79250.8,4,NEUTRAL,1.0,44,32,3,0,0,0,0,0,0
2026-08-24T04:08:36.610288,99062.74,79250.8,4,NEUTRAL,1.0,56,38,3,0,0,0,0,0,0
2026-08-24T04:10:54.158626,99062.74,79250.8,4,NEUTRAL,1.0,66,41,8,0,0,0,0,0,0
2026-08-24T04:12:41.700619,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:14:36.671484,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:16:28.671039,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:18:25.740581,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:20:42.176464,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:22:34.054922,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:24:39.367750,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:26:35.350908,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:28:28.470745,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:30:32.910879,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:32:31.145530,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:34:39.162047,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:35:52.650489,99062.74,79250.8,4,NEUTRAL,1.0,66,41,4,0,0,0,0,0,0
2026-08-24T04:36:39.934047,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:38:38.041423,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:40:54.888827,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:42:38.825076,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:44:41.177655,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:46:28.866017,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:48:46.389434,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:50:39.038978,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:52:29.160230,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:54:44.616541,99062.74,79250.8,4,NEUTRAL,1.0,66,41,3,0,0,0,0,0,0
2026-08-24T04:56:51.750378,99062.74,79250.8,4,NEUTRAL,1.0,66,41,8,0,0,0,0,0,0
2026-08-24T04:58:49.506693,99062.74,79250.8,4,NEUTRAL,1.0,66,41,8,0,0,0,0,0,0
2026-08-24T05:00:40.011256,99062.74,79250.8,4,NEUTRAL,1.0,18,14,3,0,0,0,0,0,0
2026-08-24T05:02:28.478303,99062.74,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-24T05:04:32.104795,99062.74,79250.8,4,NEUTRAL,1.0,42,30,3,0,0,0,0,0,0
2026-08-24T05:06:42.874347,99062.74,79250.8,4,NEUTRAL,1.0,54,36,3,0,0,0,0,0,0
2026-08-24T05:08:29.339720,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:10:34.898983,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:12:41.530850,99062.74,79250.8,4,NEUTRAL,1.0,19,12,3,0,0,0,0,0,0
2026-08-24T05:14:38.978982,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:16:35.282639,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:18:29.924382,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:20:38.481745,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:22:41.346182,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:24:32.480353,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:26:29.651114,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:28:35.873352,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:31:15.819778,99062.74,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:32:48.761708,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:34:29.652500,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:36:27.304984,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:38:30.037499,99063.07,79250.8,4,NEUTRAL,1.0,66,40,4,0,0,0,0,0,0
2026-08-24T05:42:28.044259,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:44:38.194817,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:46:35.691438,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:48:31.493100,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:52:49.884109,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:54:38.087457,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T05:58:32.751259,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:00:44.561455,99063.07,79250.8,4,NEUTRAL,1.0,18,15,3,0,0,0,0,0,0
2026-08-24T06:04:43.477601,99063.07,79250.8,4,NEUTRAL,1.0,42,31,3,0,0,0,0,0,0
2026-08-24T06:06:40.524714,99063.07,79250.8,4,NEUTRAL,1.0,54,37,3,0,0,0,0,0,0
2026-08-24T06:08:44.225643,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:10:50.408857,99063.07,79250.8,4,NEUTRAL,1.0,66,40,4,0,0,0,0,0,0
2026-08-24T06:12:34.046652,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:14:41.814117,99063.07,79250.8,4,NEUTRAL,1.0,66,40,4,0,0,0,0,0,0
2026-08-24T06:16:39.681627,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:18:36.787185,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:20:39.713285,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:22:28.981823,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:24:39.947101,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:26:42.222790,99063.07,79250.8,4,NEUTRAL,1.0,54,29,3,0,0,0,0,0,0
2026-08-24T06:28:30.046848,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:30:43.084909,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:34:26.893772,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:36:39.799662,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:37:40.165498,99063.07,79250.8,4,NEUTRAL,1.0,66,40,4,0,0,0,0,0,0
2026-08-24T06:38:36.821906,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:40:37.844732,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:42:28.147275,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:44:29.907404,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:46:36.622936,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:48:35.725541,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:50:33.666684,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:54:39.163825,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:56:39.470023,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T06:58:31.623205,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:04:36.687767,99063.07,79250.8,4,NEUTRAL,1.0,42,30,2,0,0,0,0,0,0
2026-08-24T07:06:33.741181,99063.07,79250.8,4,NEUTRAL,1.0,54,36,2,0,0,0,0,0,0
2026-08-24T07:08:43.143890,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:10:38.007123,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:12:37.446033,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:15:02.747793,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:16:37.052238,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:20:37.388080,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:22:30.545354,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:24:35.604064,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:28:38.448510,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:30:40.406082,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:32:30.613290,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:34:27.786089,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:36:38.624805,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:38:34.941581,99063.07,79250.8,4,NEUTRAL,1.0,66,40,1,0,0,0,0,0,0
2026-08-24T07:40:37.451538,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:42:40.104754,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:44:28.795815,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:46:44.814078,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:48:33.397486,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T07:50:41.779003,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:52:32.117273,99063.07,79250.8,4,NEUTRAL,1.0,66,40,1,0,0,0,0,0,0
2026-08-24T07:54:32.012832,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:56:33.499437,99063.07,79250.8,4,NEUTRAL,1.0,66,40,2,0,0,0,0,0,0
2026-08-24T07:58:48.602657,99063.07,79250.8,4,NEUTRAL,1.0,66,40,3,0,0,0,0,0,0
2026-08-24T08:00:41.332131,99020.42,79453.81,3,NEUTRAL,1.0,12,6,1,0,1,0,0,0,0
2026-08-24T08:02:42.315752,99020.75,79453.81,3,NEUTRAL,1.0,24,16,2,0,2,0,0,0,0
2026-08-24T08:04:40.645044,99020.75,79453.81,3,NEUTRAL,1.0,36,26,3,0,3,0,0,0,0
2026-08-24T08:06:48.047197,99020.75,79453.81,3,NEUTRAL,1.0,48,31,8,0,8,0,0,0,0
2026-08-24T08:08:43.519152,99020.75,79453.81,3,NEUTRAL,1.0,57,34,0,0,0,0,0,0,0
2026-08-24T08:10:35.956439,99020.75,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:12:33.825463,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:14:42.821781,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:16:31.236454,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:18:35.807334,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:20:39.555229,99022.94,79453.81,3,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-24T08:22:44.501456,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:24:36.897946,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:26:37.032169,99022.94,79453.81,3,NEUTRAL,1.0,14,9,2,0,2,0,0,0,0
2026-08-24T08:28:37.423882,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:30:43.662038,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:32:34.630118,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:34:35.599961,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:37:00.577468,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:38:32.765145,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:40:39.141624,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:42:34.403802,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:44:34.099231,99022.94,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:46:42.145778,99022.94,79453.81,3,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-24T08:48:37.462249,99040.48,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:50:38.510884,99040.48,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:52:34.565101,99040.48,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T08:54:28.545541,99040.48,79453.81,3,NEUTRAL,1.0,60,36,3,0,3,0,0,0,0
2026-08-24T08:56:44.225180,99040.48,79453.81,3,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-24T08:58:41.490879,99040.48,79453.81,3,NEUTRAL,1.0,13,6,1,0,1,0,0,0,0
2026-08-24T09:02:31.878144,99040.48,79453.81,3,NEUTRAL,1.0,24,17,2,0,2,0,0,0,0
2026-08-24T09:06:27.622083,99040.48,79453.81,3,NEUTRAL,1.0,36,26,3,0,3,0,0,0,0
2026-08-24T09:10:40.171596,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:12:35.763943,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:14:33.930432,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:16:38.637336,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:18:37.141645,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:20:40.141282,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:22:31.802399,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:24:36.149395,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:26:37.646015,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:28:28.920690,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:30:38.736774,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:32:31.773266,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:34:25.388491,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:37:01.673301,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:40:35.307350,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:42:32.593107,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:44:36.914599,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:46:34.236494,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:48:29.354888,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:50:42.169950,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T09:52:47.917714,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T09:56:44.656583,99040.48,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T09:58:50.069843,99040.48,79453.81,3,NEUTRAL,1.0,60,37,8,0,8,0,0,0,0
2026-08-24T10:04:45.208150,99040.48,79453.81,3,NEUTRAL,1.0,36,25,2,0,2,0,0,0,0
2026-08-24T10:06:38.182057,99040.48,79453.81,3,NEUTRAL,1.0,48,31,1,0,1,0,0,0,0
2026-08-24T10:08:28.481178,99040.48,79453.81,3,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-24T10:12:37.482252,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T10:14:40.529586,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:16:31.324084,99040.48,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T10:18:29.885325,99040.48,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:20:38.041361,99042.23,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T10:22:36.885401,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:24:36.188361,99042.23,79453.81,3,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-24T10:26:33.141832,99042.23,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T10:29:09.452846,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:30:56.952564,99042.23,79453.81,3,NEUTRAL,1.0,60,37,8,0,8,0,0,0,0
2026-08-24T10:32:49.319358,99042.23,79453.81,3,NEUTRAL,1.0,60,37,8,0,8,0,0,0,0
2026-08-24T10:40:52.494609,99042.23,79453.81,3,NEUTRAL,1.0,60,37,8,0,8,0,0,0,0
2026-08-24T10:42:34.732179,99042.23,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T10:44:29.771463,99042.23,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T10:46:28.175404,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:48:31.190747,99042.23,79453.81,3,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-24T10:50:30.085829,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:52:34.573679,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:54:33.759419,99042.23,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T10:56:27.433524,99042.23,79453.81,3,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-24T10:58:28.273978,99042.23,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T11:00:38.810024,99031.71,79453.81,3,NEUTRAL,1.0,12,8,3,0,3,0,0,0,0
2026-08-24T11:02:51.352684,99031.71,79453.81,3,NEUTRAL,1.0,24,16,8,0,8,0,0,0,0
2026-08-24T11:04:34.625003,99031.71,79453.81,3,NEUTRAL,1.0,36,26,2,0,2,0,0,0,0
2026-08-24T11:06:26.981860,99031.27,79453.81,3,NEUTRAL,1.0,48,32,2,0,2,0,0,0,0
2026-08-24T11:08:37.066707,99031.27,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:10:39.537923,99031.27,79453.81,3,NEUTRAL,1.0,13,8,1,0,1,0,0,0,0
2026-08-24T11:14:33.808581,99009.79,79453.81,3,NEUTRAL,1.0,25,14,2,0,2,0,0,0,0
2026-08-24T11:16:30.795844,99009.79,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:18:59.932586,99009.79,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T11:20:33.545320,99009.79,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:22:32.935070,99009.79,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T11:24:33.707060,99009.79,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:26:29.298229,99009.79,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:28:36.914674,99009.79,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:30:41.917889,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:32:28.540544,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
