timestamp,total_value,cash,num_holdings
2026-07-26T20:10:46.461132,100295.05,39628.54,14
2026-07-26T20:12:31.453969,100295.05,39628.54,14
2026-07-26T20:14:30.660503,100295.05,39628.54,14
2026-07-26T20:16:29.131545,100295.05,39628.54,14
2026-07-26T20:18:28.784810,100295.05,39628.54,14
2026-07-26T20:20:29.772544,100295.05,39628.54,14
2026-07-26T20:22:36.200941,100295.05,39628.54,14
2026-07-26T20:24:30.458376,100295.05,39628.54,14
2026-07-26T20:26:28.473270,100295.05,39628.54,14
2026-07-26T20:28:27.461464,100295.05,39628.54,14
2026-07-26T20:30:41.620633,100295.05,39628.54,14
2026-07-26T20:32:34.240623,100295.05,39628.54,14
2026-07-26T20:34:27.032543,100295.05,39628.54,14
2026-07-26T20:36:53.411493,100295.05,39628.54,14
2026-07-26T20:38:31.579960,100295.05,39628.54,14
2026-07-26T20:40:30.762545,100295.05,39628.54,14
2026-07-26T20:42:33.986104,100295.05,39628.54,14
2026-07-26T20:44:30.789047,100295.05,39628.54,14
2026-07-26T20:46:30.477174,100295.05,39628.54,14
2026-07-26T20:48:29.045619,100295.05,39628.54,14
2026-07-26T20:50:28.460567,100295.05,39628.54,14
2026-07-26T20:52:27.268663,100295.05,39628.54,14
2026-07-26T20:54:34.174019,100295.05,39628.54,14
2026-07-26T20:56:32.729103,100295.05,39628.54,14
2026-07-26T20:58:28.879293,100295.05,39628.54,14
2026-07-26T21:00:39.666663,100295.05,39628.54,14
2026-07-26T21:02:43.447632,100295.05,39628.54,14
2026-07-26T21:04:31.603106,100295.05,39628.54,14
2026-07-26T21:06:27.018088,100295.05,39628.54,14
2026-07-26T21:08:29.371130,100295.05,39628.54,14
2026-07-26T21:10:34.206858,100295.05,39628.54,14
2026-07-26T21:12:31.045810,100295.05,39628.54,14
2026-07-26T21:14:26.197091,100295.05,39628.54,14
2026-07-26T21:16:30.004864,100295.05,39628.54,14
2026-07-26T21:18:30.299980,100295.05,39628.54,14
2026-07-26T21:20:34.324305,100295.05,39628.54,14
2026-07-26T21:22:29.146139,100295.05,39628.54,14
2026-07-26T21:24:32.620753,100295.05,39628.54,14
2026-07-26T21:26:35.680174,100295.05,39628.54,14
2026-07-26T21:28:44.994600,100295.05,39628.54,14
2026-07-26T21:30:34.090149,100295.05,39628.54,14
2026-07-26T21:32:30.072371,100295.05,39628.54,14
2026-07-26T21:34:27.524323,100295.05,39628.54,14
2026-07-26T21:36:30.957417,100295.05,39628.54,14
2026-07-26T21:38:32.858185,100295.05,39628.54,14
2026-07-26T21:40:34.748716,100295.05,39628.54,14
2026-07-26T21:42:35.652936,100295.05,39628.54,14
2026-07-26T21:44:37.031076,100295.05,39628.54,14
2026-07-26T21:46:29.993546,100295.05,39628.54,14
2026-07-26T21:48:28.045434,100295.05,39628.54,14
2026-07-26T21:51:13.950920,100295.05,39628.54,14
2026-07-26T21:50:40.853553,100295.05,39628.54,14
2026-07-26T21:52:29.793010,100295.05,39628.54,14
2026-07-26T21:54:52.724231,100295.05,39628.54,14
2026-07-26T21:56:32.111322,100295.05,39628.54,14
2026-07-26T21:58:30.579320,100295.05,39628.54,14
2026-07-26T22:00:40.754595,100295.05,39628.54,14
2026-07-26T22:02:32.021193,100295.05,39628.54,14
2026-07-26T22:04:29.828811,100295.05,39628.54,14
2026-07-26T22:06:28.275239,100295.05,39628.54,14
2026-07-26T22:08:31.076699,100295.05,39628.54,14
2026-07-26T22:10:30.672995,100295.05,39628.54,14
2026-07-26T22:12:27.401479,100295.05,39628.54,14
2026-07-26T22:14:28.704065,100295.05,39628.54,14
2026-07-26T22:16:28.732260,100295.05,39628.54,14
2026-07-26T22:18:26.942312,100295.05,39628.54,14
2026-07-26T22:20:43.398920,100295.05,39628.54,14
2026-07-26T22:22:28.651013,100295.05,39628.54,14
2026-07-26T22:24:25.916651,100295.05,39628.54,14
2026-07-26T22:26:30.999178,100295.05,39628.54,14
2026-07-26T22:28:29.943778,100295.05,39628.54,14
2026-07-26T22:30:38.564493,100295.05,39628.54,14
2026-07-26T22:32:32.406593,100295.05,39628.54,14
2026-07-26T22:34:28.845711,100295.05,39628.54,14
2026-07-26T22:36:30.539318,100295.05,39628.54,14
2026-07-26T22:38:28.724095,100295.05,39628.54,14
2026-07-26T22:40:30.544976,100295.05,39628.54,14
2026-07-26T22:42:31.945031,100295.05,39628.54,14
2026-07-26T22:44:29.745440,100295.05,39628.54,14
2026-07-26T22:46:47.031941,100295.05,39628.54,14
2026-07-26T22:48:34.458391,100295.05,39628.54,14
2026-07-26T22:50:34.066932,100295.05,39628.54,14
2026-07-26T22:52:00.973898,100295.05,39628.54,14
2026-07-26T22:52:26.335965,100295.05,39628.54,14
2026-07-26T22:54:32.840366,100295.05,39628.54,14
2026-07-26T22:56:28.434120,100295.05,39628.54,14
2026-07-26T22:58:27.431918,100295.05,39628.54,14
2026-07-26T23:00:37.270906,100295.05,39628.54,14
2026-07-26T23:02:30.917422,100295.05,39628.54,14
2026-07-26T23:04:26.834225,100295.05,39628.54,14
2026-07-26T23:06:27.123605,100295.05,39628.54,14
2026-07-26T23:08:30.196532,100295.05,39628.54,14
2026-07-26T23:10:29.783280,100295.05,39628.54,14
2026-07-26T23:12:52.571096,100295.05,39628.54,14
2026-07-26T23:14:30.301953,100295.05,39628.54,14
2026-07-26T23:16:28.215331,100295.05,39628.54,14
2026-07-26T23:18:26.408108,100295.05,39628.54,14
2026-07-26T23:20:33.381910,100295.05,39628.54,14
2026-07-26T23:22:33.101458,100295.05,39628.54,14
2026-07-26T23:24:32.067275,100295.05,39628.54,14
2026-07-26T23:26:30.344185,100295.05,39628.54,14
2026-07-26T23:28:30.532949,100295.05,39628.54,14
2026-07-26T23:30:35.599749,100295.05,39628.54,14
2026-07-26T23:32:32.148936,100295.05,39628.54,14
2026-07-26T23:34:28.363761,100295.05,39628.54,14
2026-07-26T23:36:32.734635,100295.05,39628.54,14
2026-07-26T23:38:51.618285,100295.05,39628.54,14
2026-07-26T23:40:28.981297,100295.05,39628.54,14
2026-07-26T23:42:27.834599,100295.05,39628.54,14
2026-07-26T23:44:27.454515,100295.05,39628.54,14
2026-07-26T23:46:27.645351,100295.05,39628.54,14
2026-07-26T23:48:27.504903,100295.05,39628.54,14
2026-07-26T23:50:30.803273,100295.05,39628.54,14
2026-07-26T23:52:58.143327,100295.05,39628.54,14
2026-07-26T23:52:29.328714,100295.05,39628.54,14
2026-07-26T23:54:26.937926,100295.05,39628.54,14
2026-07-26T23:56:27.342180,100295.05,39628.54,14
2026-07-26T23:58:30.939028,100295.05,39628.54,14
2026-07-27T00:00:43.471050,100505.23,39628.54,14
2026-07-27T00:02:29.585450,100522.28,39628.54,14
2026-07-27T00:04:34.704228,100523.05,39628.54,14
2026-07-27T00:06:31.849959,100544.59,39628.54,14
2026-07-27T00:08:27.564913,100532.37,39628.54,14
2026-07-27T00:10:31.322982,100528.49,39628.54,14
2026-07-27T00:12:27.916351,100534.46,39628.54,14
2026-07-27T00:14:30.954171,100558.64,39628.54,14
2026-07-27T00:16:28.297389,100555.78,39628.54,14
2026-07-27T00:18:30.684528,100507.8,39628.54,14
2026-07-27T00:20:29.748196,100497.1,39628.54,14
2026-07-27T00:22:25.955357,100514.48,39628.54,14
2026-07-27T00:24:30.369867,100517.79,39628.54,14
2026-07-27T00:26:32.040438,100514.61,39628.54,14
2026-07-27T00:28:29.012144,100525.5,39628.54,14
2026-07-27T00:31:07.601067,100523.21,39628.54,14
2026-07-27T00:32:28.336295,100521.37,39628.54,14
2026-07-27T00:34:31.908936,100524.52,39628.54,14
2026-07-27T00:36:28.561321,100525.96,39628.54,14
2026-07-27T00:38:31.060477,100519.44,39628.54,14
2026-07-27T00:40:37.576876,100521.02,39628.54,14
2026-07-27T00:42:32.117967,100517.75,39628.54,14
2026-07-27T00:44:32.153724,100510.8,39628.54,14
2026-07-27T00:46:30.274069,100526.69,39628.54,14
2026-07-27T00:48:30.395472,100527.95,39628.54,14
2026-07-27T00:50:33.520470,100530.19,39628.54,14
2026-07-27T00:52:31.726961,100540.38,39628.54,14
2026-07-27T00:54:30.930708,100529.32,39628.54,14
2026-07-27T00:56:45.132149,100618.61,39628.54,14
2026-07-27T00:58:30.693357,100617.93,39628.54,14
2026-07-27T01:00:44.847007,100621.15,39628.54,14
2026-07-27T01:02:25.666864,100630.96,39628.54,14
2026-07-27T01:04:37.441179,100632.89,39628.54,14
2026-07-27T01:06:27.686331,100626.15,39628.54,14
2026-07-27T01:08:27.153024,100626.65,39628.54,14
2026-07-27T01:10:32.984500,100616.62,39628.54,14
2026-07-27T01:12:31.181472,100613.31,39628.54,14
2026-07-27T01:14:30.702982,100604.38,39628.54,14
2026-07-27T01:16:26.677918,100599.22,39628.54,14
2026-07-27T01:18:34.247004,100600.9,39628.54,14
2026-07-27T01:20:32.806854,100605.68,39628.54,14
2026-07-27T01:22:44.452403,100606.27,39628.54,14
2026-07-27T01:24:28.061172,100601.16,39628.54,14
2026-07-27T01:26:31.319840,100600.7,39628.54,14
2026-07-27T01:28:29.542198,100600.41,39628.54,14
2026-07-27T01:30:36.381500,100603.47,39628.54,14
2026-07-27T01:32:31.137890,100610.34,39628.54,14
2026-07-27T01:34:30.745026,100610.35,39628.54,14
2026-07-27T01:36:27.068684,100608.01,39628.54,14
2026-07-27T01:38:28.861797,100615.31,39628.54,14
2026-07-27T01:40:32.858449,100621.56,39628.54,14
2026-07-27T01:42:25.911666,100616.59,39628.54,14
2026-07-27T01:44:27.774093,100617.02,39628.54,14
2026-07-27T01:46:30.471246,100618.86,39628.54,14
2026-07-27T01:48:37.544286,100624.36,39628.54,14
2026-07-27T01:50:30.832274,100637.13,39628.54,14
2026-07-27T01:52:30.475342,100632.52,39628.54,14
2026-07-27T01:54:30.588443,100632.31,39628.54,14
2026-07-27T01:56:32.231956,100628.78,39628.54,14
2026-07-27T01:58:30.712482,100626.24,39628.54,14
2026-07-27T02:00:42.513185,100634.82,39628.54,14
2026-07-27T02:01:24.828324,100634.03,39628.54,14
2026-07-27T02:02:36.146780,100629.65,39628.54,14
2026-07-27T02:04:26.882362,100629.13,39628.54,14
2026-07-27T02:06:28.418929,100628.7,39628.54,14
2026-07-27T02:08:28.759581,100626.34,39628.54,14
2026-07-27T02:10:33.306110,100622.45,39628.54,14
2026-07-27T02:12:30.596600,100624.02,39628.54,14
2026-07-27T02:14:51.573565,100628.23,39628.54,14
2026-07-27T02:16:26.766038,100627.44,39628.54,14
2026-07-27T02:18:28.964846,100627.22,39628.54,14
2026-07-27T02:20:33.064607,100630.69,39628.54,14
2026-07-27T02:22:26.558558,100629.06,39628.54,14
2026-07-27T02:24:30.894426,100631.81,39628.54,14
2026-07-27T02:26:31.638560,100639.71,39628.54,14
2026-07-27T02:28:28.297512,100633.66,39628.54,14
2026-07-27T02:30:36.201898,100634.97,39628.54,14
2026-07-27T02:32:31.901071,100629.21,39628.54,14
2026-07-27T02:34:26.723214,100628.95,39628.54,14
2026-07-27T02:36:28.363187,100628.95,39628.54,14
2026-07-27T02:38:26.892669,100637.91,39628.54,14
2026-07-27T02:40:48.865077,100637.38,39628.54,14
2026-07-27T02:42:28.558399,100637.04,39628.54,14
2026-07-27T02:44:30.337155,100634.7,39628.54,14
2026-07-27T02:46:27.507312,100637.64,39628.54,14
2026-07-27T02:48:33.188965,100634.75,39628.54,14
2026-07-27T02:50:34.030390,100626.36,39628.54,14
2026-07-27T02:52:34.993957,100630.49,39628.54,14
2026-07-27T02:54:27.949264,100631.28,39628.54,14
2026-07-27T02:56:30.437431,100627.52,39628.54,14
2026-07-27T02:58:33.762158,100631.95,39628.54,14
2026-07-27T03:00:35.782136,100631.95,39628.54,14
2026-07-27T03:02:27.605609,100638.89,39628.54,14
2026-07-27T03:04:31.243296,100637.05,39628.54,14
2026-07-27T03:06:43.603860,100637.05,39628.54,14
2026-07-27T03:08:26.824480,100637.05,39628.54,14
2026-07-27T03:10:52.153164,100631.01,39628.54,14
2026-07-27T03:12:32.755891,100631.01,39628.54,14
2026-07-27T03:14:32.027434,100631.01,39628.54,14
2026-07-27T03:16:40.362095,100634.95,39628.54,14
2026-07-27T03:18:30.926734,100634.95,39628.54,14
2026-07-27T03:20:30.957185,100635.61,39628.54,14
2026-07-27T03:22:32.478555,100634.52,39628.54,14
2026-07-27T03:24:26.728951,100637.02,39628.54,14
2026-07-27T03:26:30.654183,100636.15,39628.54,14
2026-07-27T03:28:33.346633,100636.41,39628.54,14
2026-07-27T03:30:37.524817,100629.58,39628.54,14
2026-07-27T03:32:40.788794,100631.96,39628.54,14
2026-07-27T03:34:27.571748,100631.96,39628.54,14
2026-07-27T03:36:31.955471,100625.64,39628.54,14
2026-07-27T03:38:32.572010,100625.9,39628.54,14
2026-07-27T03:40:32.783289,100626.69,39628.54,14
2026-07-27T03:42:28.253567,100627.78,39628.54,14
2026-07-27T03:44:26.287257,100627.78,39628.54,14
2026-07-27T03:46:28.411918,100628.57,39628.54,14
2026-07-27T03:48:33.435973,100627.12,39628.54,14
2026-07-27T03:50:37.277781,100625.28,39628.54,14
2026-07-27T03:52:28.910649,100627.23,39628.54,14
2026-07-27T03:54:29.796322,100627.23,39628.54,14
2026-07-27T03:56:28.708283,100627.23,39628.54,14
2026-07-27T03:58:42.032577,100630.68,39628.54,14
2026-07-27T04:00:50.171916,100631.04,39628.54,14
2026-07-27T04:02:40.124316,100631.04,39628.54,14
2026-07-27T04:04:34.277558,100633.42,39628.54,14
2026-07-27T04:06:34.459936,100633.42,39628.54,14
2026-07-27T04:08:30.401658,100628.43,39628.54,14
2026-07-27T04:10:30.945508,100627.58,39628.54,14
2026-07-27T04:12:39.219571,100627.58,39628.54,14
2026-07-27T04:14:27.456975,100627.58,39628.54,14
2026-07-27T04:16:35.694000,100629.42,39628.54,14
2026-07-27T04:18:55.358497,100632.65,39628.54,14
2026-07-27T04:20:34.117243,100632.87,39628.54,14
2026-07-27T04:22:27.254954,100633.4,39628.54,14
2026-07-27T04:24:44.200683,100630.27,39628.54,14
2026-07-27T04:26:32.032971,100631.85,39628.54,14
2026-07-27T04:28:30.556028,100630.76,39628.54,14
2026-07-27T04:30:38.815534,100625.91,39628.54,14
2026-07-27T04:32:30.787352,100625.91,39628.54,14
2026-07-27T04:34:30.556411,100625.91,39628.54,14
2026-07-27T04:36:31.432207,100611.24,39628.54,14
2026-07-27T04:38:28.183952,100611.02,39628.54,14
2026-07-27T04:40:30.098291,100610.59,39628.54,14
2026-07-27T04:42:29.736382,100610.59,39628.54,14
2026-07-27T04:44:31.076643,100605.58,39628.54,14
2026-07-27T04:46:28.864960,100610.11,39628.54,14
2026-07-27T04:48:33.338096,100607.75,39628.54,14
2026-07-27T04:50:53.648049,100608.07,39628.54,14
2026-07-27T04:52:29.568092,100604.5,39628.54,14
2026-07-27T04:54:25.905930,100606.22,39628.54,14
2026-07-27T04:58:25.713392,100603.02,39628.54,14
2026-07-27T05:00:41.391070,100605.15,39628.54,14
2026-07-27T05:02:34.375396,100606.57,39628.54,14
2026-07-27T05:04:27.105220,100607.09,39628.54,14
2026-07-27T05:06:35.337740,100604.99,39628.54,14
2026-07-27T05:08:26.632812,100604.99,39628.54,14
2026-07-27T05:10:33.563568,100610.96,39628.54,14
2026-07-27T05:12:27.114674,100608.73,39628.54,14
2026-07-27T05:14:29.418693,100610.07,39628.54,14
2026-07-27T05:16:37.172664,100610.07,39628.54,14
2026-07-27T05:18:28.902404,100616.98,39628.54,14
2026-07-27T05:20:31.978270,100618.76,39628.54,14
2026-07-27T05:22:31.578303,100622.81,39628.54,14
2026-07-27T05:24:30.679311,100622.02,39628.54,14
2026-07-27T05:26:31.282958,100619.43,39628.54,14
2026-07-27T05:28:37.934015,100617.96,39628.54,14
2026-07-27T05:30:35.499989,100618.48,39628.54,14
2026-07-27T05:32:27.637890,100619.09,39628.54,14
2026-07-27T05:34:33.830583,100617.19,39628.54,14
2026-07-27T05:36:32.633918,100616.78,39628.54,14
2026-07-27T05:38:29.566295,100617.57,39628.54,14
2026-07-27T05:40:32.532896,100621.91,39628.54,14
2026-07-27T05:42:46.203458,100622.17,39628.54,14
2026-07-27T05:44:27.202971,100620.86,39628.54,14
2026-07-27T05:46:28.043652,100620.84,39628.54,14
2026-07-27T05:48:26.175848,100620.56,39628.54,14
2026-07-27T05:50:33.635980,100624.62,39628.54,14
2026-07-27T05:52:26.305418,100623.83,39628.54,14
2026-07-27T05:54:33.578676,100622.41,39628.54,14
2026-07-27T05:56:29.253530,100623.18,39628.54,14
2026-07-27T05:58:26.442844,100624.23,39628.54,14
2026-07-27T06:00:42.890233,100627.68,39628.54,14
2026-07-27T06:02:26.965655,100628.62,39628.54,14
2026-07-27T06:04:27.558184,100635.18,39628.54,14
2026-07-27T06:06:27.192942,100635.33,39628.54,14
2026-07-27T06:08:48.178700,100636.1,39628.54,14
2026-07-27T06:10:38.187179,100635.59,39628.54,14
2026-07-27T06:12:30.695089,100634.01,39628.54,14
2026-07-27T06:14:27.362942,100636.14,39628.54,14
2026-07-27T06:16:27.043766,100641.73,39628.54,14
2026-07-27T06:18:40.444182,100656.14,39628.54,14
2026-07-27T06:18:10.507598,100655.44,39628.54,14
2026-07-27T06:20:35.524193,100656.14,39628.54,14
2026-07-27T06:22:36.335394,100650.64,39628.54,14
2026-07-27T06:24:40.951204,100649.26,39628.54,14
2026-07-27T06:26:27.752300,100649.26,39628.54,14
2026-07-27T06:28:30.676008,100649.26,39628.54,14
2026-07-27T06:30:41.401400,100648.1,39628.54,14
2026-07-27T06:32:31.708005,100648.21,39628.54,14
2026-07-27T06:34:51.559871,100648.21,39628.54,14
2026-07-27T06:36:26.521741,100650.52,39628.54,14
2026-07-27T06:38:30.655040,100649.87,39628.54,14
2026-07-27T06:40:29.881991,100648.56,39628.54,14
2026-07-27T06:42:29.495078,100627.96,39628.54,14
2026-07-27T06:44:31.173502,100622.86,39628.54,14
2026-07-27T06:46:28.077481,100622.33,39628.54,14
2026-07-27T06:48:27.723019,100620.86,39628.54,14
2026-07-27T06:50:31.534291,100619.03,39628.54,14
2026-07-27T06:52:28.138772,100618.76,39628.54,14
2026-07-27T06:54:31.133031,100618.14,39628.54,14
2026-07-27T06:56:32.122584,100616.98,39628.54,14
2026-07-27T06:58:32.343630,100615.96,39628.54,14
2026-07-27T07:01:03.004556,100620.55,39628.54,14
2026-07-27T07:02:33.550677,100619.13,39628.54,14
2026-07-27T07:04:33.936491,100617.05,39628.54,14
2026-07-27T07:06:27.737489,100620.2,39628.54,14
2026-07-27T07:08:41.006676,100621.15,39628.54,14
2026-07-27T07:10:40.217274,100629.7,39628.54,14
2026-07-27T07:12:32.237736,100627.67,39628.54,14
2026-07-27T07:14:35.992051,100629.25,39628.54,14
2026-07-27T07:16:28.803165,100629.77,39628.54,14
2026-07-27T07:18:28.064151,100631.61,39628.54,14
2026-07-27T07:20:35.516381,100630.3,39628.54,14
2026-07-27T07:22:32.692204,100630.3,39628.54,14
2026-07-27T07:24:27.535742,100630.82,39628.54,14
2026-07-27T07:26:49.540699,100630.82,39628.54,14
2026-07-27T07:28:27.425121,100634.86,39628.54,14
2026-07-27T07:30:33.913742,100637.54,39628.54,14
2026-07-27T07:32:40.215751,100632.97,39628.54,14
2026-07-27T07:34:31.717756,100621.25,39628.54,14
2026-07-27T07:36:26.040829,100623.32,39628.54,14
2026-07-27T07:38:29.558460,100622.79,39628.54,14
2026-07-27T07:40:30.804135,100618.77,39628.54,14
2026-07-27T07:42:31.540826,100618.12,39628.54,14
2026-07-27T07:44:29.668297,100616.05,39628.54,14
2026-07-27T07:46:30.006002,100616.05,39628.54,14
2026-07-27T07:48:29.422722,100615.4,39628.54,14
2026-07-27T07:50:34.063684,100615.07,39628.54,14
2026-07-27T07:53:06.766008,100616.12,39628.54,14
2026-07-27T07:54:31.019243,100612.18,39628.54,14
2026-07-27T07:56:29.775892,100613.73,39628.54,14
2026-07-27T07:58:30.127120,100613.3,39628.54,14
2026-07-27T08:00:52.863598,100564.79,39628.54,14
2026-07-27T08:02:32.860640,100616.5,39628.54,14
2026-07-27T08:04:29.886630,100668.83,39628.54,14
2026-07-27T08:06:31.645322,100679.05,39628.54,14
2026-07-27T08:08:27.879482,100664.25,39628.54,14
2026-07-27T08:10:41.185656,100663.25,39628.54,14
2026-07-27T08:12:29.622731,100690.31,39628.54,14
2026-07-27T08:14:28.432334,100680.89,39628.54,14
2026-07-27T08:16:30.118549,100673.26,39628.54,14
2026-07-27T08:18:44.826815,100680.51,39628.54,14
2026-07-27T08:20:37.044996,100679.22,39628.54,14
2026-07-27T08:22:30.363015,100682.9,39628.54,14
2026-07-27T08:24:25.921599,100682.09,39628.54,14
2026-07-27T08:26:34.300805,100680.25,39628.54,14
2026-07-27T08:28:30.591090,100677.69,39628.54,14
2026-07-27T08:30:34.452942,100679.99,39628.54,14
2026-07-27T08:32:31.556409,100680.56,39628.54,14
2026-07-27T08:34:31.002783,100679.73,39628.54,14
2026-07-27T08:36:32.118013,100680.83,39628.54,14
2026-07-27T08:38:31.072548,100678.93,39628.54,14
2026-07-27T08:40:31.869788,100680.07,39628.54,14
2026-07-27T08:42:26.972160,100684.13,39628.54,14
2026-07-27T08:44:43.857087,100681.28,39628.54,14
2026-07-27T08:46:32.578025,100682.31,39628.54,14
2026-07-27T08:48:29.565623,100683.55,39628.54,14
2026-07-27T08:50:51.436821,100680.96,39628.54,14
2026-07-27T08:52:26.766542,100680.96,39628.54,14
2026-07-27T08:54:27.744501,100672.11,39628.54,14
2026-07-27T08:56:27.348473,100674.5,39628.54,14
2026-07-27T08:58:35.522770,100677.05,39628.54,14
2026-07-27T09:00:43.150035,100673.69,39628.54,14
2026-07-27T09:02:29.879591,100668.9,39628.54,14
2026-07-27T09:04:34.925769,100675.41,39628.54,14
2026-07-27T09:06:28.489848,100678.34,39628.54,14
2026-07-27T09:08:34.347613,100687.57,39628.54,14
2026-07-27T09:10:53.401026,100685.31,39628.54,14
2026-07-27T09:12:31.403695,100689.65,39628.54,14
2026-07-27T09:14:30.377002,100685.45,39628.54,14
2026-07-27T09:16:33.394014,100686.24,39628.54,14
2026-07-27T09:18:30.337372,100685.71,39628.54,14
2026-07-27T09:20:29.251868,100684.66,39628.54,14
2026-07-27T09:22:36.938351,100688.62,39628.54,14
2026-07-27T09:24:26.184130,100684.41,39628.54,14
2026-07-27T09:26:26.649077,100684.23,39628.54,14
2026-07-27T09:28:27.243071,100683.69,39628.54,14
2026-07-27T09:30:36.148525,100677.57,39628.54,14
2026-07-27T09:32:32.991710,100685.29,39628.54,14
2026-07-27T09:34:27.113239,100689.26,39628.54,14
2026-07-27T09:36:59.294991,100692.17,39628.54,14
2026-07-27T09:38:28.644325,100687.9,39628.54,14
2026-07-27T09:40:30.114978,100686.09,39628.54,14
2026-07-27T09:42:31.069736,100683.61,39628.54,14
2026-07-27T09:44:27.504005,100687.05,39628.54,14
2026-07-27T09:46:28.264404,100686.66,39628.54,14
2026-07-27T09:48:25.558361,100695.42,39628.54,14
2026-07-27T09:50:30.459358,100701.75,39628.54,14
2026-07-27T09:52:32.167889,100704.84,39628.54,14
2026-07-27T09:54:31.557826,100705.32,39628.54,14
2026-07-27T09:56:29.585371,100703.8,39628.54,14
2026-07-27T09:58:36.842164,100703.57,39628.54,14
2026-07-27T10:00:47.140166,100698.89,39628.54,14
2026-07-27T10:02:50.397774,100704.83,39628.54,14
2026-07-27T10:04:25.460200,100703.47,39628.54,14
2026-07-27T10:06:33.468375,100701.15,39628.54,14
2026-07-27T10:08:25.549060,100702.3,39628.54,14
2026-07-27T10:10:33.283809,100694.64,39628.54,14
2026-07-27T10:12:29.131554,100683.14,39628.54,14
2026-07-27T10:14:32.334359,100684.79,39628.54,14
2026-07-27T10:16:28.574540,100687.52,39628.54,14
2026-07-27T10:18:29.390211,100685.68,39628.54,14
2026-07-27T10:20:47.715535,100696.78,39628.54,14
2026-07-27T10:22:29.954272,100692.63,39628.54,14
2026-07-27T10:24:27.691680,100694.69,39628.54,14
2026-07-27T10:26:25.717480,100696.89,39628.54,14
2026-07-27T10:28:45.844909,100692.81,39628.54,14
2026-07-27T10:30:33.804220,100691.2,39628.54,14
2026-07-27T10:32:35.890422,100691.81,39628.54,14
2026-07-27T10:33:04.888535,100691.81,39628.54,14
2026-07-27T10:34:28.139728,100692.39,39628.54,14
2026-07-27T10:36:26.490067,100691.6,39628.54,14
2026-07-27T10:38:25.985724,100691.16,39628.54,14
2026-07-27T10:40:31.700685,100697.85,39628.54,14
2026-07-27T10:42:29.968733,100699.79,39628.54,14
2026-07-27T10:44:28.877764,100701.4,39628.54,14
2026-07-27T10:46:29.928063,100696.78,39628.54,14
2026-07-27T10:48:27.676833,100696.32,39628.54,14
2026-07-27T10:50:29.659196,100699.94,39628.54,14
2026-07-27T10:52:37.293921,100695.54,39628.54,14
2026-07-27T10:54:50.174830,100697.11,39628.54,14
2026-07-27T10:56:36.255827,100700.94,39628.54,14
2026-07-27T10:58:25.352666,100684.84,39628.54,14
2026-07-27T11:00:40.677592,100747.9,39628.54,14
2026-07-27T11:02:26.141937,100748.08,39628.54,14
2026-07-27T11:04:29.081518,100740.88,39628.54,14
2026-07-27T11:06:31.168652,100735.84,39628.54,14
2026-07-27T11:08:29.013958,100738.52,39628.54,14
2026-07-27T11:10:32.168884,100738.11,39628.54,14
2026-07-27T11:12:27.148997,100732.55,39628.54,14
2026-07-27T11:14:27.666235,100729.65,39628.54,14
2026-07-27T11:16:28.752751,100735.65,39628.54,14
2026-07-27T11:18:25.890840,100719.64,39628.54,14
2026-07-27T11:20:55.996199,100714.09,39628.54,14
2026-07-27T11:22:30.576197,100718.95,39628.54,14
2026-07-27T11:24:30.410940,100719.99,39628.54,14
2026-07-27T11:26:32.507869,100723.58,39628.54,14
2026-07-27T11:28:30.191905,100721.22,39628.54,14
2026-07-27T11:30:53.299125,100725.71,39628.54,14
2026-07-27T11:32:29.850778,100717.74,39628.54,14
2026-07-27T11:34:28.457674,100721.44,39628.54,14
2026-07-27T11:36:32.030294,100726.54,39628.54,14
2026-07-27T11:38:27.386670,100731.12,39628.54,14
2026-07-27T11:40:30.038271,100725.08,39628.54,14
2026-07-27T11:42:28.327189,100728.8,39628.54,14
2026-07-27T11:44:28.757954,100708.79,39628.54,14
2026-07-27T11:46:58.247798,100703.03,39628.54,14
2026-07-27T11:48:29.007057,100707.94,39628.54,14
2026-07-27T11:50:32.550576,100712.98,39628.54,14
2026-07-27T11:52:29.052055,100715.67,39628.54,14
2026-07-27T11:54:26.777185,100716.31,39628.54,14
2026-07-27T11:56:28.826459,100721.87,39628.54,14
2026-07-27T11:58:26.888974,100717.09,39628.54,14
2026-07-27T12:00:42.130794,100717.0,39628.54,14
2026-07-27T12:02:29.289919,100670.31,39628.54,14
2026-07-27T12:04:27.666539,100696.35,39628.54,14
2026-07-27T12:06:31.109542,100696.83,39628.54,14
2026-07-27T12:08:31.353702,100713.51,39628.54,14
2026-07-27T12:10:32.195052,100713.14,39628.54,14
2026-07-27T12:12:54.043954,100702.76,39628.54,14
2026-07-27T12:14:32.441225,100689.62,39628.54,14
2026-07-27T12:16:40.617472,100707.36,39628.54,14
2026-07-27T12:18:31.914209,100705.22,39628.54,14
2026-07-27T12:20:33.151686,100703.49,39628.54,14
2026-07-27T12:22:26.558347,100704.76,39628.54,14
2026-07-27T12:24:27.364718,100699.95,39628.54,14
2026-07-27T12:26:38.489326,100717.83,39628.54,14
2026-07-27T12:28:26.572245,100735.15,39628.54,14
2026-07-27T12:30:37.513207,100739.1,39628.54,14
2026-07-27T12:32:26.518947,100741.04,39628.54,14
2026-07-27T12:34:32.764396,100746.54,39628.54,14
2026-07-27T12:36:29.142728,100787.01,39628.54,14
